Q_ID,Answer,Query
q8120e178,"The total amount of Net interest revenue in 2009 was $13,709 million, and the total amount of Non-interest revenue in 2009 was $5,473 million.",What was the total amount of Net interest revenue and Non-interest revenue in 2009 ? (in million)
q83e8e32e,"The document with the largest amount of operating revenues is Document 2, which states that Ameren's operating revenues were $7,090 million in 2009. 

To convert this to thousands, we multiply by 1,000:

7,090 million = 7,090,000 thousand.

Therefore, the sum of elements in the section with the largest amount of operating revenues is 7,090,000 thousand.","In the section with largest amount of Operating revenues, what's the sum of elements? (in Thousand)"
q839effac,The information is not found in the provided documents.,"What is the average growth rate of Production expenses, including related taxes between 2011 and 2012 ?"
q84bdf1d6,The information regarding the year with the largest amount of Services and the increasing rate of Hardware is not found in the provided documents.,"In the year with largest amount of Services, what's the increasing rate of Hardware ?"
q81eaafa8,The information is not found in the provided documents.,"What is the percentage of all Shares that are positive to the total amount, in 2017?"
q85372790,"The sum of corporate net sales in 2015 was $6,816.4 million, which falls within the range of 6000.",What is the sum of corporateand in the range of 6000 in 2015? (in million)
q84c3c372,"The net written premiums for the Specialty segment in 2016 were $2,839 million, and the other revenue, primarily operating for Boardwalk Pipeline in 2016 was $1,316 million. 

To find the sum:

Net written premiums for Specialty: $2,839 million  
Other revenue, primarily operating: $1,316 million  

Sum = $2,839 million + $1,316 million = $4,155 million.

Therefore, the sum of Net written premiums for Specialty and Other revenue, primarily operating in 2016 is $4,155 million.","What is the sum of Net written premiums for Specialty and Other revenue, primarily operating in 2016?"
q826cd24e,"The noninterest income in 2010 was $58,697 million. However, the information regarding ""Interest payments-7 of Thereafter for Payments due by"" is not found in the provided documents. Therefore, I cannot provide the sum as requested.",What is the sum of Noninterest income in 2010 and Interest payments-7 of Thereafter for Payments due by? (in million)
q82699dea,The information regarding the total value of all elements that are in the range of 1000 and 3000 for Fair Value of Total is not found in the provided documents.,What's the total value of all elements that are in the range of 1000 and 3000 for Fair of Total?
q8326c244,"The information regarding the total estimated fair value of trading securities in 2009 is provided in Document 8, which states that the total estimated fair value of trading securities was $2,384 million. However, the documents do not provide any specific details about the average trading securities debt for 2009. Therefore, the information needed to answer how many trading securities debt exceed the average of trading securities debt in 2009 is not found in the provided documents.",How many Trading securities debt exceed the average of Trading securities debt in 2009?
q818fa568,The information regarding the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities are greater than 0 is not found in the provided documents.,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?
q82ab7daa,The information is not found in the provided documents.,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2018?"
q85880192,The information regarding sales volume by product tons (000s) is not found in the provided documents.,In which year is Sales volume by product tons (000s) positive?
q816ca8b0,The information is not found in the provided documents.,what percentage of employees are subject to collective bargaining agreements?
q83e9e292,"In 2013, the Management and financial advice fees were $2,039 million and the Distribution fees were $2,095 million. The sum of these fees in 2013 is:

$2,039 million + $2,095 million = $4,134 million.

Therefore, the sum of Management and financial advice fees and Distribution fees in the year with the largest amount of Management and financial advice fees is $4,134 million.","In the year with largest amount of Management and financial advice fees, what's the sum of Management and financial advice fees and Distribution fees? (in million)"
q835220e2,"The information regarding the notional amounts related to financial assets with interest rate risk as of December 31, 2008 is not found in the provided documents.","What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)"
q84ba27ea,The information regarding Total deferred tax liabilities and the specific condition of Long-term deferred income taxes being greater than 0 is not found in the provided documents.,What's the average of the Total deferred tax liabilities in the years where Long-term deferred income taxes is greater than 0? (in thousand)
q82c1c808,"The information regarding income taxes in 2008 is as follows: 

- The income tax benefit was a negative $129 million in 2008.

The information regarding municipal investments for loan commitments is not explicitly provided in the documents. Therefore, I cannot provide a sum for municipal investments for loan commitments.

Thus, the sum of income taxes in 2008 and municipal investments for loan commitments is:

-129 million + (Municipal investments for Loan Commitments: not found) = -129 million. 

The final answer is: -129 million.",What is the sum of Income taxes in 2008 and Municipal investments for LoanCommitments? (in million)
q83a0fcf8,The information is not found in the provided documents.,In what sections is Finance — Finance Companies positive?
q815113e8,"The total amount of elements for RevPAR in 2016 excluding those greater than 150 is calculated from the following values:

- Courtyard: $103.65
- Residence Inn: $118.14
- Fairfield Inn & Suites: $77.96

Adding these values together:

$103.65 + $118.14 + $77.96 = $299.75

Therefore, the total amount of elements for RevPAR excluding those greater than 150 in 2016 is $299.75.",What was the total amount of elements for RevPAR excluding those elements greater than 150 in 2016 ?
